image_id,class_name,label,liver_count,liver_mean,liver_median,liver_std,liver_min,liver_max,liver_p10,liver_p25,liver_p50,liver_p75,liver_p90,spleen_count,spleen_mean,spleen_median,spleen_std,spleen_min,spleen_max,spleen_p10,spleen_p25,spleen_p50,spleen_p75,spleen_p90,mean_ratio,median_ratio,mean_diff,median_diff,std_ratio,count_ratio,p25_diff,p50_diff,p75_diff
94,normal,0,103960,163.00146484375,163.0,16.071895599365234,6.0,249.0,145.0,154.0,163.0,172.0,182.0,16402,173.46926879882812,177.0,18.980070114135742,7.0,235.0,157.0,169.0,177.0,184.0,190.0,0.9396561421673267,0.9209039495994127,-10.467803955078125,-14.0,0.8467774173614875,6.338251432365672,-15.0,-14.0,-12.0
95,normal,0,110694,173.4329071044922,175.0,18.353050231933594,2.0,255.0,158.0,167.0,175.0,183.0,191.0,14511,170.29769897460938,177.0,26.463665008544922,0.0,227.0,142.0,169.0,177.0,183.0,189.0,1.0184101554533636,0.9887005593858725,3.1352081298828125,-2.0,0.6935188127755062,7.62828199244516,-2.0,-2.0,0.0
97,normal,0,106512,164.55062866210938,166.0,15.089797973632812,0.0,254.0,151.0,159.0,166.0,172.0,179.0,20909,164.41824340820312,168.0,20.5,0.0,208.0,153.0,162.0,168.0,174.0,179.0,1.000805167664834,0.9880952322137189,0.13238525390625,-2.0,0.7360876701241532,5.094074321818639,-3.0,-2.0,-2.0
98,normal,0,131976,179.49163818359375,179.0,16.142654418945312,25.0,255.0,163.0,171.0,179.0,187.0,197.0,20898,179.72671508789062,183.0,21.942384719848633,10.0,243.0,167.0,175.0,183.0,190.0,196.0,0.9986920258188999,0.9781420711576936,-0.235076904296875,-4.0,0.7356836501303046,6.315245477733982,-4.0,-4.0,-3.0
99,normal,0,90701,187.16664123535156,187.0,18.610549926757812,31.0,255.0,170.0,179.0,187.0,195.0,205.0,20142,183.4259796142578,186.0,20.440799713134766,12.0,255.0,168.0,178.0,186.0,193.0,200.0,1.0203932976591812,1.0053763386807724,3.74066162109375,1.0,0.9104609055162463,4.503078144945731,1.0,1.0,2.0
10,fatty_liver,1,102514,156.86961364746094,155.0,22.556764602661133,0.0,255.0,140.0,147.0,155.0,164.0,178.0,8657,181.44680786132812,189.0,31.590269088745117,0.0,239.0,162.0,182.0,189.0,195.0,201.0,0.8645487602228901,0.8201058157666359,-24.577194213867188,-34.0,0.714041524155806,11.841746562106763,-35.0,-34.0,-31.0
1000,fatty_liver,1,195524,153.71995544433594,149.0,23.53025245666504,64.0,255.0,135.0,141.0,149.0,158.0,174.0,31298,203.76394653320312,204.0,11.849600791931152,113.0,255.0,191.0,198.0,204.0,210.0,216.0,0.7544021270950664,0.7303921532823914,-50.04399108886719,-55.0,1.9857420417863907,6.247172343081118,-57.0,-55.0,-52.0
1002,fatty_liver,1,94648,172.21580505371094,173.0,15.980612754821777,16.0,250.0,161.0,167.0,173.0,179.0,186.0,21150,180.87158203125,184.0,20.885290145874023,2.0,238.0,167.0,177.0,184.0,191.0,197.0,0.9521440691098305,0.9402173861944707,-8.655776977539062,-11.0,0.7651611195268788,4.475082742105197,-10.0,-11.0,-12.0
1003,fatty_liver,1,114661,170.96820068359375,170.0,18.60239601135254,2.0,255.0,154.0,161.0,170.0,178.0,190.0,25858,178.226318359375,181.0,21.811138153076172,0.0,255.0,157.0,170.0,181.0,190.0,199.0,0.9592758314155274,0.9392265141479198,-7.25811767578125,-11.0,0.852885118965871,4.434256322823333,-9.0,-11.0,-12.0
1004,fatty_liver,1,12161,152.26658630371094,152.0,10.099438667297363,57.0,203.0,142.0,147.0,152.0,158.0,163.0,8971,177.84661865234375,181.0,18.309276580810547,34.0,220.0,164.0,174.0,181.0,187.0,193.0,0.8561680092731765,0.8397790008851989,-25.580032348632812,-29.0,0.5516022476977632,1.3555902350512106,-27.0,-29.0,-29.0
1005,fatty_liver,1,97524,154.83154296875,152.0,17.70859146118164,27.0,253.0,138.0,145.0,152.0,161.0,176.0,25406,178.51597595214844,180.0,15.251114845275879,24.0,235.0,163.0,172.0,180.0,188.0,194.0,0.8673259705502601,0.8444444397530865,-23.684432983398438,-28.0,1.161134151811389,3.838620798085546,-27.0,-28.0,-27.0
1006,fatty_liver,1,119768,175.1028289794922,173.0,17.871919631958008,39.0,255.0,158.0,165.0,173.0,181.0,194.0,13449,187.8382110595703,191.0,20.942798614501953,1.0,235.0,171.0,183.0,191.0,199.0,206.0,0.9322002539289542,0.9057591575614704,-12.735382080078125,-18.0,0.8533682201486806,8.905346121726124,-18.0,-18.0,-18.0
1008,fatty_liver,1,118994,142.10269165039062,139.0,18.120929718017578,6.0,254.0,124.0,131.0,139.0,149.0,162.0,21505,181.0071563720703,183.0,16.347797393798828,49.0,255.0,165.0,176.0,183.0,190.0,196.0,0.7850666996459738,0.7595628373794381,-38.90446472167969,-44.0,1.1084630041003776,5.533317832804775,-45.0,-44.0,-41.0
1009,fatty_liver,1,100845,172.2783660888672,172.0,16.657302856445312,0.0,255.0,156.0,164.0,172.0,180.0,189.0,23688,171.033935546875,173.0,17.22133445739746,11.0,247.0,156.0,166.0,173.0,180.0,187.0,1.0072759217680236,0.9942196474322564,1.2444305419921875,-1.0,0.9672480335600299,4.257218844805082,-2.0,-1.0,0.0
1011,fatty_liver,1,135626,165.0096435546875,168.0,25.85993194580078,0.0,252.0,151.0,160.0,168.0,176.0,184.0,31374,168.48106384277344,172.0,22.287527084350586,0.0,226.0,155.0,164.0,172.0,179.0,186.0,0.9793957778500185,0.9767441803677664,-3.4714202880859375,-4.0,1.1602871277572766,4.322878816716935,-4.0,-4.0,-3.0
1012,fatty_liver,1,120028,163.6433563232422,162.0,18.094675064086914,15.0,255.0,144.0,153.0,162.0,172.0,184.0,21578,185.40921020507812,187.0,17.378026962280273,53.0,255.0,170.0,179.0,187.0,195.0,202.0,0.8826063994320051,0.8663101557951328,-21.765853881835938,-25.0,1.041238689646613,5.5625173785539666,-26.0,-25.0,-23.0
1013,fatty_liver,1,110825,151.55856323242188,159.0,28.34659767150879,0.0,255.0,106.0,134.0,159.0,171.0,181.0,18394,121.90589141845703,105.0,32.24372863769531,47.0,212.0,92.0,98.0,105.0,160.0,172.0,1.243242309503616,1.5142856998639458,29.652671813964844,54.0,0.8791351989991106,6.025062520059527,36.0,54.0,11.0
1014,fatty_liver,1,86975,167.6753387451172,165.0,20.90444564819336,29.0,255.0,150.0,157.0,165.0,173.0,186.0,10327,191.15097045898438,194.0,21.587406158447266,0.0,243.0,177.0,186.0,194.0,201.0,208.0,0.8771880020557238,0.8505154595334254,-23.475631713867188,-29.0,0.9683629671112837,8.422097413728856,-29.0,-29.0,-28.0
1015,fatty_liver,1,90726,182.2248992919922,180.0,18.956560134887695,17.0,255.0,164.0,172.0,180.0,190.0,203.0,24641,180.85482788085938,183.0,16.075307846069336,0.0,241.0,170.0,177.0,183.0,188.0,194.0,1.0075755257385766,0.98360655200215,1.3700714111328125,-3.0,1.1792345836965283,3.6819122599049585,-5.0,-3.0,2.0
1017,fatty_liver,1,97774,166.4548797607422,165.0,19.038570404052734,8.0,255.0,150.0,158.0,165.0,174.0,184.0,22758,183.82736206054688,187.0,21.39878273010254,0.0,253.0,171.0,179.0,187.0,194.0,201.0,0.905495661741703,0.8823529364580057,-17.372482299804688,-22.0,0.8897033889487094,4.296247473227162,-21.0,-22.0,-20.0
1019,fatty_liver,1,76016,165.9812774658203,164.0,16.981081008911133,33.0,255.0,150.0,157.0,164.0,172.0,184.0,12529,184.26641845703125,188.0,18.15683364868164,5.0,232.0,171.0,181.0,188.0,193.0,198.0,0.9007679096110357,0.8723404208918063,-18.285140991210938,-24.0,0.935244569743555,6.067204086035022,-24.0,-24.0,-21.0
1020,fatty_liver,1,109339,139.94554138183594,139.0,20.926406860351562,0.0,255.0,124.0,131.0,139.0,147.0,157.0,17259,161.61550903320312,166.0,28.00416374206543,3.0,249.0,126.0,138.0,166.0,185.0,195.0,0.8659165283894151,0.837349392546088,-21.669967651367188,-27.0,0.7472605254645474,6.33518743807085,-7.0,-27.0,-38.0
1021,fatty_liver,1,79025,178.77120971679688,178.0,12.560218811035156,85.0,255.0,166.0,172.0,178.0,184.0,191.0,22563,176.04840087890625,177.0,12.455644607543945,95.0,230.0,161.0,169.0,177.0,184.0,191.0,1.015466245696246,1.0056497118324874,2.722808837890625,1.0,1.0083956469850006,3.50241545878197,3.0,1.0,0.0
1022,fatty_liver,1,115698,152.37083435058594,151.0,11.779253005981445,15.0,216.0,140.0,145.0,151.0,158.0,166.0,34318,165.32728576660156,166.0,9.829453468322754,46.0,209.0,155.0,160.0,166.0,171.0,176.0,0.9216314942958769,0.9096385487371171,-12.956451416015625,-15.0,1.1983628434255718,3.3713503116914927,-15.0,-15.0,-13.0
1025,fatty_liver,1,94226,169.30401611328125,169.0,23.419504165649414,0.0,255.0,149.0,159.0,169.0,178.0,193.0,11066,189.36671447753906,193.0,19.23688316345215,12.0,228.0,174.0,185.0,193.0,200.0,206.0,0.8940537183967926,0.8756476638567479,-20.062698364257812,-24.0,1.2174271034050181,8.514910536009857,-26.0,-24.0,-22.0
1026,fatty_liver,1,18055,172.54078674316406,173.0,16.413305282592773,22.0,255.0,159.0,166.0,173.0,180.0,188.0,4164,174.3357391357422,184.0,29.754859924316406,14.0,219.0,131.0,175.0,184.0,190.0,196.0,0.989704042377194,0.9402173861944707,-1.794952392578125,-11.0,0.5516176104583778,4.335975022974069,-9.0,-11.0,-10.0
1027,fatty_liver,1,16311,122.59149932861328,122.0,12.938124656677246,17.0,191.0,111.0,116.0,122.0,129.0,137.0,16439,176.77481079101562,179.0,18.03009796142578,6.0,251.0,157.0,171.0,179.0,188.0,195.0,0.6934896328643346,0.6815642420024344,-54.183311462402344,-57.0,0.7175847833313349,0.9922136382388093,-55.0,-57.0,-59.0
1028,fatty_liver,1,81169,164.75973510742188,166.0,18.2498779296875,32.0,255.0,145.0,156.0,166.0,175.0,184.0,16861,193.36807250976562,198.0,23.066452026367188,0.0,251.0,173.0,188.0,198.0,206.0,213.0,0.8520524206344801,0.8383838341495766,-28.60833740234375,-32.0,0.7911870068981184,4.814008658750133,-32.0,-32.0,-31.0
1029,fatty_liver,1,99622,155.23489379882812,155.0,17.76711082458496,0.0,232.0,140.0,147.0,155.0,163.0,174.0,6893,169.82518005371094,171.0,12.408822059631348,54.0,205.0,159.0,165.0,171.0,177.0,182.0,0.9140864319157221,0.9064327432372354,-14.590286254882812,-16.0,1.4318127302810297,14.452633103952904,-18.0,-16.0,-14.0
103,fatty_liver,1,157909,149.38150024414062,149.0,17.49485206604004,2.0,248.0,132.0,140.0,149.0,158.0,169.0,32337,153.61444091796875,157.0,20.12236785888672,5.0,220.0,140.0,149.0,157.0,164.0,170.0,0.9724443768373774,0.9490445799423912,-4.232940673828125,-8.0,0.8694230877451449,4.8832297366829565,-9.0,-8.0,-6.0
103 (2),fatty_liver,1,91549,154.4068145751953,157.0,26.704343795776367,0.0,255.0,138.0,148.0,157.0,166.0,175.0,18246,182.07618713378906,185.0,21.317445755004883,0.0,246.0,168.0,178.0,185.0,192.0,199.0,0.8480340903322164,0.8486486440613586,-27.66937255859375,-28.0,1.2526989795110783,5.017483283732463,-30.0,-28.0,-26.0
1030,fatty_liver,1,72056,161.75213623046875,161.0,17.114036560058594,23.0,254.0,145.0,154.0,161.0,169.0,178.0,14772,188.27816772460938,191.0,14.743386268615723,48.0,223.0,175.0,184.0,191.0,196.0,201.0,0.8591125425011983,0.8429319327595187,-26.526031494140625,-30.0,1.1607940731835267,4.877877064386821,-30.0,-30.0,-27.0
1033,fatty_liver,1,105305,149.5398712158203,149.0,14.696441650390625,2.0,235.0,133.0,141.0,149.0,158.0,167.0,35955,159.8278350830078,161.0,12.554455757141113,4.0,211.0,147.0,154.0,161.0,167.0,173.0,0.935630956913886,0.9254658327610819,-10.2879638671875,-12.0,1.1706154981203092,2.928799888668369,-13.0,-12.0,-9.0
1034,fatty_liver,1,124285,163.79434204101562,164.0,14.334187507629395,0.0,245.0,148.0,156.0,164.0,172.0,180.0,23925,173.86871337890625,178.0,21.68229866027832,4.0,235.0,159.0,170.0,178.0,185.0,191.0,0.9420575899817383,0.9213483094306275,-10.074371337890625,-14.0,0.6611008856172867,5.1947753393857985,-14.0,-14.0,-13.0
1035,fatty_liver,1,23457,147.45901489257812,148.0,12.46366024017334,23.0,191.0,136.0,142.0,148.0,154.0,160.0,5819,155.76869201660156,158.0,17.091962814331055,13.0,210.0,138.0,149.0,158.0,166.0,173.0,0.9466537340520806,0.9367088548309567,-8.309677124023438,-10.0,0.729211714672773,4.031105000166505,-7.0,-10.0,-12.0
1036,fatty_liver,1,119204,165.56060791015625,165.0,12.293025016784668,0.0,242.0,153.0,159.0,165.0,172.0,179.0,25143,181.00946044921875,182.0,14.924891471862793,44.0,255.0,167.0,175.0,182.0,190.0,196.0,0.9146516794460681,0.9065934016121242,-15.4488525390625,-17.0,0.8236592015627676,4.741041243895277,-16.0,-17.0,-18.0
1037,fatty_liver,1,129980,155.48472595214844,155.0,13.692635536193848,0.0,227.0,141.0,148.0,155.0,163.0,171.0,26660,154.59779357910156,157.0,15.170795440673828,49.0,206.0,136.0,148.0,157.0,164.0,171.0,1.0057370247451562,0.9872611402085277,0.886932373046875,-2.0,0.9025653722096659,4.875468867033928,0.0,-2.0,-1.0
1039,fatty_liver,1,115534,166.77053833007812,166.0,16.423381805419922,48.0,255.0,150.0,158.0,166.0,175.0,185.0,8622,166.61865234375,173.0,27.14582633972168,8.0,218.0,145.0,163.0,173.0,180.0,186.0,1.0009115725237245,0.9595375667078754,0.151885986328125,-7.0,0.6050057564975401,13.399907212549303,-5.0,-7.0,-5.0
1040,fatty_liver,1,108306,164.099609375,163.0,19.4204158782959,0.0,255.0,147.0,155.0,163.0,172.0,182.0,25024,174.49595642089844,177.0,20.640602111816406,0.0,244.0,158.0,169.0,177.0,185.0,192.0,0.9404206939830612,0.9209039495994127,-10.396347045898438,-14.0,0.9408841288740264,4.328085038190214,-14.0,-14.0,-13.0
1041,fatty_liver,1,125147,167.1759490966797,167.0,14.435617446899414,14.0,253.0,153.0,159.0,167.0,174.0,182.0,9365,182.93411254882812,187.0,24.586881637573242,1.0,242.0,165.0,178.0,187.0,195.0,203.0,0.9138587978674502,0.8930481235665876,-15.758163452148438,-20.0,0.5871267886901268,13.363267483890734,-19.0,-20.0,-21.0
1042,fatty_liver,1,81618,179.07489013671875,177.0,17.875810623168945,2.0,255.0,164.0,170.0,177.0,185.0,195.0,27405,182.7702178955078,184.0,11.63636302947998,16.0,255.0,172.0,178.0,184.0,189.0,194.0,0.9797815597031061,0.9619565165111059,-3.6953277587890625,-7.0,1.5362024235303853,2.9782156539690487,-8.0,-7.0,-4.0
1043,fatty_liver,1,115129,166.73765563964844,166.0,15.407638549804688,3.0,252.0,151.0,159.0,166.0,174.0,182.0,8318,98.84551239013672,98.0,20.0537052154541,42.0,172.0,74.0,85.0,98.0,112.0,125.0,1.6868510256155576,1.6938775337359435,67.89214324951172,68.0,0.7683187528662911,13.840947341447349,74.0,68.0,62.0
1044,fatty_liver,1,92438,157.90182495117188,159.0,15.144911766052246,7.0,220.0,145.0,152.0,159.0,165.0,172.0,24291,162.85501098632812,163.0,17.703533172607422,1.0,248.0,146.0,155.0,163.0,172.0,182.0,0.9695852956888298,0.9754601167149686,-4.95318603515625,-4.0,0.8554739194101639,3.805442344744743,-3.0,-4.0,-7.0
1045,fatty_liver,1,130378,178.12265014648438,177.0,18.444910049438477,0.0,255.0,159.0,167.0,177.0,187.0,200.0,19768,188.14320373535156,193.0,23.80331039428711,0.0,246.0,165.0,183.0,193.0,201.0,208.0,0.9467397475079559,0.9170984408440496,-10.020553588867188,-16.0,0.774888407075384,6.595406717594324,-16.0,-16.0,-14.0
1046,fatty_liver,1,139143,128.83847045898438,128.0,17.510643005371094,0.0,245.0,108.0,118.0,128.0,139.0,150.0,3951,159.32928466796875,163.0,21.64963722229004,11.0,204.0,144.0,155.0,163.0,171.0,178.0,0.808630189477375,0.7852760688019873,-30.490814208984375,-35.0,0.8088191971421712,35.21716020369092,-37.0,-35.0,-32.0
1047,fatty_liver,1,116042,166.0196075439453,166.0,16.168142318725586,6.0,246.0,151.0,159.0,166.0,174.0,182.0,15559,171.0010986328125,175.0,22.923004150390625,1.0,246.0,148.0,164.0,175.0,184.0,193.0,0.9708686546486318,0.9485714231510205,-4.9814910888671875,-9.0,0.7053238531619869,7.4581913999962595,-5.0,-9.0,-10.0
1048,fatty_liver,1,128289,157.20355224609375,157.0,13.456243515014648,13.0,225.0,143.0,150.0,157.0,165.0,172.0,23234,159.91021728515625,162.0,20.34615135192871,0.0,232.0,145.0,154.0,162.0,170.0,178.0,0.9830738393825722,0.9691357964868161,-2.7066650390625,-5.0,0.6613655143371157,5.521606266440492,-4.0,-5.0,-5.0
1049,fatty_liver,1,136751,136.71548461914062,136.0,15.726751327514648,9.0,221.0,118.0,127.0,136.0,146.0,156.0,20001,159.30783081054688,162.0,19.566444396972656,0.0,201.0,148.0,156.0,162.0,168.0,174.0,0.858184328198794,0.8395061676573693,-22.59234619140625,-26.0,0.803761286653932,6.837208139251177,-29.0,-26.0,-22.0
105,fatty_liver,1,124957,190.98194885253906,193.0,17.386728286743164,0.0,255.0,174.0,184.0,193.0,200.0,207.0,23100,190.072509765625,193.0,20.020593643188477,0.0,255.0,176.0,186.0,193.0,200.0,205.0,1.0047846902387452,0.9999999948186529,0.9094390869140625,0.0,0.8684421515251335,5.4093939391597665,-2.0,0.0,0.0
1051,fatty_liver,1,126246,151.76885986328125,150.0,16.60858726501465,17.0,240.0,135.0,142.0,150.0,159.0,171.0,17345,177.6137237548828,180.0,16.430761337280273,22.0,242.0,166.0,173.0,180.0,186.0,191.0,0.854488357094763,0.8333333287037037,-25.844863891601562,-30.0,1.0108226827267108,7.278524069917641,-31.0,-30.0,-27.0
1052,fatty_liver,1,38330,152.64923095703125,152.0,13.977804183959961,23.0,236.0,139.0,146.0,152.0,159.0,166.0,10188,173.59304809570312,178.0,23.72279930114746,0.0,223.0,160.0,169.0,178.0,185.0,192.0,0.8793510555418299,0.8539325794722888,-20.943817138671875,-26.0,0.5892139210598953,3.762269336104999,-23.0,-26.0,-26.0
1053,fatty_liver,1,97604,178.8841094970703,180.0,21.104480743408203,0.0,255.0,164.0,173.0,180.0,188.0,196.0,19909,186.48988342285156,189.0,19.43827247619629,14.0,254.0,169.0,179.0,189.0,197.0,204.0,0.959216152933337,0.9523809473418997,-7.60577392578125,-9.0,1.0857178632275297,4.902506403892586,-6.0,-9.0,-9.0
1054,fatty_liver,1,82951,190.741455078125,189.0,16.81610870361328,55.0,255.0,177.0,183.0,189.0,195.0,205.0,22601,210.4146728515625,211.0,13.149663925170898,22.0,255.0,198.0,204.0,211.0,217.0,224.0,0.9065026292447835,0.8957345929112105,-19.6732177734375,-22.0,1.278824122082695,3.670235830110604,-21.0,-22.0,-22.0
1055,fatty_liver,1,90281,171.7989044189453,172.0,12.009539604187012,22.0,255.0,160.0,166.0,172.0,178.0,184.0,13236,179.5126953125,182.0,17.047639846801758,14.0,242.0,165.0,175.0,182.0,188.0,194.0,0.9570292683915441,0.9450549398623355,-7.7137908935546875,-10.0,0.7044692994245051,6.820867331004769,-9.0,-10.0,-10.0
1056,fatty_liver,1,100457,155.17686462402344,154.0,16.097339630126953,25.0,253.0,141.0,147.0,154.0,161.0,169.0,37197,172.79275512695312,174.0,14.210009574890137,40.0,244.0,160.0,167.0,174.0,181.0,187.0,0.8980519097109195,0.8850574661778307,-17.615890502929688,-20.0,1.1328168649340649,2.700674785528385,-20.0,-20.0,-20.0
1057,fatty_liver,1,117761,164.86871337890625,163.0,19.839677810668945,7.0,255.0,147.0,155.0,163.0,172.0,184.0,22812,183.69577026367188,186.0,20.213397979736328,33.0,253.0,162.0,176.0,186.0,195.0,204.0,0.8975095738173429,0.8763440813099781,-18.827056884765625,-23.0,0.9815112159294914,5.1622391721391265,-21.0,-23.0,-23.0
1059,fatty_liver,1,100289,168.27651977539062,168.0,17.730213165283203,14.0,254.0,151.0,160.0,168.0,177.0,186.0,6657,183.43458557128906,186.0,16.64776039123535,43.0,226.0,170.0,178.0,186.0,192.0,198.0,0.9173652740236777,0.9032258015955602,-15.158065795898438,-18.0,1.065020860679667,15.065194529808442,-18.0,-18.0,-15.0
106,fatty_liver,1,118845,148.37828063964844,148.0,16.509389877319336,7.0,251.0,131.0,139.0,148.0,157.0,167.0,23861,165.07342529296875,167.0,16.773008346557617,13.0,212.0,151.0,160.0,167.0,174.0,180.0,0.8988623061370876,0.8862275396034279,-16.695144653320312,-19.0,0.9842831143898226,4.9807216795196885,-21.0,-19.0,-17.0
1060,fatty_liver,1,102181,169.64073181152344,169.0,16.234567642211914,10.0,255.0,151.0,160.0,169.0,179.0,188.0,12546,171.42459106445312,174.0,18.952693939208984,9.0,234.0,154.0,164.0,174.0,182.0,190.0,0.989593906968383,0.9712643622341128,-1.7838592529296875,-5.0,0.8565835990229622,8.144508209138808,-4.0,-5.0,-3.0
1061,fatty_liver,1,105134,165.01004028320312,164.0,16.574064254760742,0.0,255.0,148.0,156.0,164.0,173.0,183.0,7049,171.28131103515625,178.0,25.923200607299805,0.0,210.0,152.0,170.0,178.0,184.0,189.0,0.9633861296516346,0.9213483094306275,-6.271270751953125,-14.0,0.6393525192541647,14.91473967727128,-14.0,-14.0,-11.0
1062,fatty_liver,1,88667,179.48716735839844,178.0,17.22817611694336,0.0,255.0,164.0,171.0,178.0,185.0,195.0,35395,191.7229766845703,193.0,14.066258430480957,0.0,255.0,177.0,185.0,193.0,200.0,207.0,0.9361797397790124,0.9222797879674622,-12.235809326171875,-15.0,1.2247873147860953,2.5050713376887956,-14.0,-15.0,-15.0
1063,fatty_liver,1,118474,132.1973876953125,127.0,26.70073699951172,13.0,255.0,110.0,118.0,127.0,138.0,156.0,10943,194.8428192138672,197.0,15.37122917175293,75.0,233.0,180.0,189.0,197.0,204.0,211.0,0.6784822122273093,0.6446700474889845,-62.64543151855469,-70.0,1.737059213944929,10.826464405480538,-71.0,-70.0,-66.0
1064,fatty_liver,1,137255,168.8174591064453,168.0,16.455310821533203,18.0,255.0,152.0,160.0,168.0,177.0,186.0,21484,173.11361694335938,175.5,16.829858779907227,0.0,215.0,158.0,168.0,175.5,182.0,189.0,0.9751830105109368,0.9572649518104561,-4.2961578369140625,-7.5,0.977744974511244,6.388707875331004,-8.0,-7.5,-5.0
1065,fatty_liver,1,119044,163.850341796875,165.0,13.641633987426758,0.0,236.0,149.0,157.0,165.0,172.0,179.0,23960,166.2436981201172,167.0,13.763980865478516,62.0,241.0,152.0,160.0,167.0,175.0,181.0,0.9856033200902676,0.9880239461794973,-2.3933563232421875,-2.0,0.9911110113884545,4.968447412146559,-3.0,-2.0,-3.0
1066,fatty_liver,1,89202,178.77230834960938,178.0,15.758434295654297,47.0,255.0,164.0,171.0,178.0,186.0,195.0,25753,182.06336975097656,183.0,15.377581596374512,67.0,246.0,165.0,175.0,183.0,191.0,199.0,0.9819235336147398,0.9726775903132372,-3.2910614013671875,-5.0,1.024766682077167,3.463751795772774,-4.0,-5.0,-5.0
1069,fatty_liver,1,102027,174.48008728027344,170.0,24.390859603881836,0.0,255.0,153.0,161.0,170.0,181.0,211.0,25455,188.004638671875,189.0,16.641958236694336,16.0,255.0,174.0,182.0,189.0,195.0,203.0,0.9280626668830834,0.8994708947117942,-13.524551391601562,-19.0,1.4656242847958505,4.00813199748544,-21.0,-19.0,-14.0
107,fatty_liver,1,135416,176.6249542236328,175.0,21.22511100769043,0.0,255.0,159.0,167.0,175.0,184.0,199.0,29766,187.31565856933594,189.0,18.32805061340332,0.0,249.0,174.0,183.0,189.0,196.0,202.0,0.9429267933589616,0.925925921026847,-10.690704345703125,-14.0,1.1580669596198914,4.549351609065734,-16.0,-14.0,-12.0
1070,fatty_liver,1,104481,176.10975646972656,175.0,16.589616775512695,1.0,255.0,161.0,168.0,175.0,183.0,193.0,13444,185.78146362304688,190.0,24.828237533569336,0.0,245.0,171.0,182.0,190.0,198.0,204.0,0.9479404031347027,0.921052626731302,-9.671707153320312,-15.0,0.6681753420840746,7.771570960445435,-14.0,-15.0,-15.0
1072,fatty_liver,1,137230,138.56488037109375,137.0,24.52570915222168,0.0,234.0,119.0,127.0,137.0,150.0,168.0,27033,166.5641326904297,168.0,17.237327575683594,0.0,217.0,154.0,161.0,168.0,175.0,182.0,0.8319010659799403,0.8154761856221656,-27.999252319335938,-31.0,1.4228254131454963,5.076388118038087,-34.0,-31.0,-25.0
1073,fatty_liver,1,125127,151.4096221923828,151.0,12.794967651367188,28.0,232.0,137.0,144.0,151.0,159.0,166.0,19633,163.03453063964844,166.0,15.428349494934082,0.0,204.0,144.0,154.0,166.0,173.0,179.0,0.9286966427887811,0.9096385487371171,-11.624908447265625,-15.0,0.8293153344920724,6.373300055703494,-10.0,-15.0,-14.0
1075,fatty_liver,1,97095,162.6592559814453,163.0,19.429588317871094,12.0,252.0,142.0,153.0,163.0,174.0,184.0,22041,172.9676513671875,175.0,18.22476577758789,9.0,251.0,158.0,167.0,175.0,183.0,190.0,0.9404027501982924,0.9314285661061225,-10.308395385742188,-12.0,1.0661090237799282,4.405199400916238,-14.0,-12.0,-9.0
1076,fatty_liver,1,121696,158.5518798828125,158.0,13.241569519042969,0.0,247.0,144.0,151.0,158.0,166.0,174.0,10614,169.7735137939453,175.0,23.671905517578125,2.0,230.0,153.0,167.0,175.0,181.0,186.0,0.9339023231936233,0.9028571376979593,-11.221633911132812,-17.0,0.5593790896905635,11.465611455486563,-16.0,-17.0,-15.0
1079,fatty_liver,1,105585,173.1700897216797,172.0,23.303773880004883,0.0,255.0,156.0,164.0,172.0,181.0,195.0,14722,192.05691528320312,194.0,17.638154983520508,6.0,241.0,178.0,187.0,194.0,201.0,208.0,0.9016602633894563,0.8865979335742374,-18.886825561523438,-22.0,1.321213731286752,7.171919575657389,-23.0,-22.0,-20.0
1080,fatty_liver,1,15151,128.18209838867188,128.0,9.26593017578125,32.0,181.0,118.0,123.0,128.0,134.0,139.0,13511,158.39102172851562,159.0,16.06515121459961,19.0,224.0,147.0,154.0,159.0,165.0,170.0,0.8092762846059637,0.8050314414777897,-30.20892333984375,-31.0,0.5767720126150192,1.121382577076354,-31.0,-31.0,-31.0
1081,fatty_liver,1,148870,178.24069213867188,176.0,18.341657638549805,31.0,255.0,161.0,169.0,176.0,185.0,196.0,16784,193.9115753173828,196.0,15.951604843139648,13.0,234.0,183.0,189.0,196.0,202.0,207.0,0.9191854118443049,0.897959179092045,-15.670883178710938,-20.0,1.1498314225484736,8.869756910815672,-20.0,-20.0,-17.0
1082,fatty_liver,1,115845,173.77005004882812,174.0,13.852925300598145,20.0,251.0,160.0,167.0,174.0,181.0,189.0,33627,187.859375,190.0,14.40550708770752,0.0,230.0,176.0,184.0,190.0,195.0,201.0,0.9250006773621356,0.9157894688642659,-14.089324951171875,-16.0,0.961640867941277,3.4449995538274303,-17.0,-16.0,-14.0
1083,fatty_liver,1,118036,137.13363647460938,136.0,15.800342559814453,16.0,246.0,120.0,127.0,136.0,144.0,155.0,18499,171.69398498535156,174.0,19.19303321838379,0.0,220.0,160.800048828125,168.0,174.0,180.0,186.0,0.7987096093529404,0.781609190910292,-34.56034851074219,-38.0,0.82323317824757,6.380669225018614,-41.0,-38.0,-36.0
1084,fatty_liver,1,35205,133.95724487304688,136.0,19.93947410583496,55.0,233.0,104.0,126.0,136.0,145.0,155.0,4487,168.1517791748047,172.0,15.659341812133789,66.0,220.0,143.0,165.0,172.0,177.0,183.0,0.7966448213262425,0.7906976698215252,-34.19453430175781,-36.0,1.2733276450391438,7.845999552519277,-39.0,-36.0,-32.0
